id,terrestrial_date,sol,ls,month,min_temp,pressure
521,2014-00-03/22/14,578,105,4,-83.0,812.0
522,2014-00-03/24/14,579,106,4,-82.0,811.0
523,2014-00-03/25/14,580,106,4,-83.0,810.0
524,2014-00-03/26/14,581,107,4,-84.0,808.0
525,2014-00-03/27/14,582,107,4,-84.0,807.0
526,2014-00-03/28/14,583,108,4,-82.0,806.0
528,2014-00-03/29/14,584,108,4,-82.0,804.0
527,2014-00-03/30/14,585,109,4,-83.0,802.0
529,2014-00-03/31/14,586,109,4,-82.0,802.0
530,2014-00-04/01/14,587,109,4,-85.0,801.0
532,2014-00-04/02/14,588,110,4,-84.0,799.0
531,2014-00-04/03/14,589,110,4,-85.0,798.0
535,2014-00-04/04/14,590,111,4,-82.0,797.0
533,2014-00-04/05/14,591,111,4,-82.0,795.0
534,2014-00-04/06/14,592,112,4,-83.0,795.0
536,2014-00-04/07/14,593,112,4,-83.0,795.0
537,2014-00-04/08/14,594,113,4,-83.0,793.0
538,2014-00-04/09/14,595,113,4,-83.0,792.0
539,2014-00-04/10/14,596,114,4,-82.0,791.0
540,2014-00-04/11/14,597,114,4,-84.0,790.0
542,2014-00-04/12/14,598,115,4,-84.0,787.0
543,2014-00-04/13/14,599,115,4,-84.0,788.0
541,2014-00-04/14/14,600,116,4,-81.0,787.0
544,2014-00-04/15/14,601,116,4,-82.0,785.0
545,2014-00-04/16/14,602,117,4,-82.0,784.0
548,2014-00-04/17/14,603,117,4,-83.0,783.0
546,2014-00-04/18/14,604,118,4,-84.0,782.0
547,2014-00-04/19/14,605,118,4,-83.0,781.0
549,2014-00-04/20/14,606,118,4,-84.0,780.0
550,2014-00-04/21/14,607,119,4,-83.0,779.0
551,2014-00-04/22/14,608,119,4,-85.0,777.0
552,2014-00-04/23/14,609,120,5,-84.0,777.0
554,2014-00-04/24/14,610,120,5,-85.0,776.0
555,2014-00-04/25/14,611,121,5,-84.0,775.0
553,2014-00-04/26/14,612,121,5,-85.0,774.0
556,2014-00-04/27/14,613,122,5,-84.0,773.0
557,2014-00-04/28/14,614,122,5,-82.0,772.0
558,2014-00-04/29/14,615,123,5,-83.0,771.0
559,2014-00-05/01/14,616,123,5,-82.0,769.0
561,2014-00-05/02/14,617,124,5,-84.0,769.0
562,2014-00-05/03/14,618,124,5,-83.0,769.0
560,2014-00-05/04/14,619,125,5,-82.0,766.0
563,2014-00-05/05/14,620,125,5,-83.0,765.0
564,2014-00-05/06/14,621,126,5,-82.0,765.0
565,2014-00-05/07/14,622,126,5,-84.0,763.0
566,2014-00-05/08/14,623,127,5,-83.0,763.0
568,2014-00-05/09/14,624,127,5,-82.0,762.0
569,2014-00-05/10/14,625,128,5,-81.0,761.0
567,2014-00-05/11/14,626,128,5,-82.0,760.0
570,2014-00-05/12/14,627,129,5,-82.0,759.0
571,2014-00-05/13/14,628,129,5,-81.0,759.0
572,2014-00-05/14/14,629,130,5,-84.0,759.0
573,2014-00-05/15/14,630,130,5,-82.0,757.0
576,2014-00-05/16/14,631,131,5,-81.0,756.0
575,2014-00-05/17/14,632,131,5,-79.0,755.0
574,2014-00-05/18/14,633,132,5,-81.0,754.0
577,2014-00-05/19/14,634,132,5,-82.0,753.0
578,2014-00-05/20/14,635,133,5,-82.0,754.0
582,2014-00-05/21/14,636,133,5,-81.0,752.0
580,2014-00-05/22/14,637,134,5,-80.0,752.0
579,2014-00-05/23/14,638,134,5,-80.0,751.0
581,2014-00-05/24/14,639,135,5,-80.0,750.0
583,2014-00-05/25/14,640,135,5,-81.0,750.0
584,2014-00-05/26/14,641,136,5,-81.0,749.0
585,2014-00-05/27/14,642,136,5,-80.0,749.0
586,2014-00-05/28/14,643,137,5,-80.0,748.0
588,2014-00-05/29/14,644,137,5,-80.0,748.0
589,2014-00-05/30/14,645,138,5,-81.0,746.0
587,2014-00-05/31/14,646,138,5,-81.0,746.0
590,2014-00-06/01/14,647,139,5,-79.0,746.0
591,2014-00-06/02/14,648,139,5,-80.0,746.0
592,2014-00-06/03/14,649,140,5,-79.0,745.0
593,2014-00-06/04/14,650,140,5,-80.0,743.0
595,2014-00-06/05/14,651,141,5,-80.0,743.0
594,2014-00-06/07/14,652,141,5,-79.0,745.0
596,2014-00-06/08/14,653,142,5,-80.0,744.0
597,2014-00-06/09/14,654,142,5,-79.0,742.0
598,2014-00-06/10/14,655,143,5,-77.0,741.0
599,2014-00-06/11/14,656,143,5,-80.0,740.0
600,2014-00-06/12/14,657,144,5,-79.0,739.0
602,2014-00-06/13/14,658,144,5,-79.0,739.0
603,2014-00-06/14/14,659,145,5,-77.0,738.0
601,2014-00-06/15/14,660,145,5,-78.0,735.0
604,2014-00-06/16/14,661,146,5,-76.0,735.0
605,2014-00-06/17/14,662,146,5,-77.0,735.0
609,2014-00-06/18/14,663,147,5,-77.0,734.0
607,2014-00-06/19/14,664,147,5,-78.0,732.0
610,2014-00-06/20/14,665,148,5,-78.0,735.0
608,2014-00-06/21/14,666,148,5,-77.0,736.0
606,2014-00-06/22/14,667,149,5,-76.0,736.0
611,2014-00-06/23/14,668,150,6,-75.0,734.0
613,2014-00-06/24/14,669,150,6,-84.0,735.0
612,2014-00-06/25/14,670,151,6,-79.0,737.0
614,2014-00-06/26/14,671,151,6,-79.0,740.0
615,2014-00-06/27/14,672,152,6,-78.0,739.0
616,2014-00-06/28/14,673,152,6,-78.0,738.0
617,2014-00-06/29/14,674,153,6,-80.0,739.0
618,2014-00-06/30/14,675,153,6,-80.0,740.0
619,2014-00-07/01/14,676,154,6,-80.0,738.0
622,2014-00-07/02/14,677,154,6,-78.0,737.0
621,2014-00-07/03/14,678,155,6,-77.0,739.0
624,2014-00-07/04/14,679,155,6,-77.0,738.0
620,2014-00-07/05/14,680,156,6,-76.0,740.0
623,2014-00-07/06/14,681,156,6,-79.0,738.0
625,2014-00-07/07/14,682,157,6,-77.0,739.0
626,2014-00-07/08/14,683,158,6,-79.0,741.0
627,2014-00-07/09/14,684,158,6,-75.0,741.0
628,2014-00-07/10/14,685,159,6,-77.0,740.0
629,2014-00-07/11/14,686,159,6,-76.0,738.0
630,2014-00-07/12/14,687,160,6,-77.0,739.0
631,2014-00-07/14/14,688,160,6,-77.0,741.0
632,2014-00-07/15/14,689,161,6,-76.0,742.0
633,2014-00-07/16/14,690,161,6,-77.0,741.0
634,2014-00-07/17/14,691,162,6,-76.0,741.0
637,2014-00-07/18/14,692,162,6,-76.0,742.0
636,2014-00-07/19/14,693,163,6,-76.0,741.0
635,2014-00-07/20/14,694,164,6,-75.0,740.0
638,2014-00-07/21/14,695,164,6,-76.0,741.0
639,2014-00-07/22/14,696,165,6,-75.0,743.0
640,2014-00-07/23/14,697,165,6,-74.0,743.0
641,2014-00-07/24/14,698,166,6,-77.0,743.0
642,2014-00-07/25/14,699,166,6,-76.0,744.0
643,2014-00-07/26/14,700,167,6,-75.0,745.0
644,2014-00-07/27/14,701,167,6,-77.0,745.0
645,2014-00-07/28/14,702,168,6,-76.0,745.0
646,2014-00-07/29/14,703,169,6,-75.0,747.0
647,2014-00-07/30/14,704,169,6,-75.0,747.0
648,2014-00-07/31/14,705,170,6,-76.0,746.0
650,2014-00-08/01/14,706,170,6,-76.0,748.0
651,2014-00-08/02/14,707,171,6,-76.0,749.0
649,2014-00-08/03/14,708,171,6,-76.0,749.0
652,2014-00-08/04/14,709,172,6,-73.0,750.0
653,2014-00-08/05/14,710,172,6,-77.0,751.0
654,2014-00-08/06/14,711,173,6,-75.0,751.0
658,2014-00-08/07/14,712,174,6,-77.0,752.0
656,2014-00-08/08/14,713,174,6,-76.0,754.0
655,2014-00-08/09/14,714,175,6,-76.0,754.0
657,2014-00-08/10/14,715,175,6,-73.0,755.0
659,2014-00-08/11/14,716,176,6,-75.0,755.0
661,2014-00-08/12/14,717,176,6,-76.0,756.0
660,2014-00-08/13/14,718,177,6,-77.0,757.0
662,2014-00-08/14/14,719,178,6,-77.0,758.0
663,2014-00-08/15/14,720,178,6,-74.0,760.0
664,2014-00-08/16/14,721,179,6,-73.0,761.0
665,2014-00-08/17/14,722,179,6,-74.0,760.0
666,2014-00-08/18/14,723,180,7,-73.0,761.0
667,2014-00-08/19/14,724,181,7,-74.0,763.0
669,2014-00-08/21/14,725,181,7,-73.0,764.0
668,2014-00-08/22/14,726,182,7,-75.0,766.0
671,2014-00-08/23/14,727,182,7,-76.0,766.0
670,2014-00-08/24/14,728,183,7,-74.0,766.0
672,2014-00-08/25/14,729,183,7,-75.0,768.0
676,2014-00-08/26/14,730,184,7,-76.0,770.0
673,2014-00-08/27/14,731,185,7,-75.0,771.0
677,2014-00-08/28/14,732,185,7,-75.0,773.0
674,2014-00-08/29/14,733,186,7,-74.0,773.0
675,2014-00-08/30/14,734,186,7,-73.0,776.0
678,2014-00-08/31/14,735,187,7,-73.0,776.0
679,2014-00-09/01/14,736,188,7,-76.0,776.0
680,2014-00-09/02/14,737,188,7,-74.0,777.0
681,2014-00-09/03/14,738,189,7,-75.0,778.0
682,2014-00-09/04/14,739,189,7,-77.0,779.0
685,2014-00-09/05/14,740,190,7,-76.0,782.0
683,2014-00-09/06/14,741,191,7,-70.0,784.0
684,2014-00-09/07/14,742,191,7,-72.0,784.0
686,2014-00-09/08/14,743,192,7,-72.0,786.0
687,2014-00-09/09/14,744,192,7,-75.0,786.0
689,2014-00-09/10/14,745,193,7,-74.0,787.0
688,2014-00-09/11/14,746,194,7,-76.0,788.0
691,2014-00-09/12/14,747,194,7,-73.0,789.0
690,2014-00-09/13/14,748,195,7,-71.0,791.0
692,2014-00-09/14/14,749,195,7,-73.0,794.0
693,2014-00-09/15/14,750,196,7,-72.0,796.0
695,2014-00-09/16/14,751,197,7,-72.0,797.0
694,2014-00-09/17/14,752,197,7,-71.0,798.0
698,2014-00-09/18/14,753,198,7,-73.0,800.0
696,2014-00-09/19/14,754,198,7,-73.0,802.0
697,2014-00-09/20/14,755,199,7,-74.0,806.0
699,2014-00-09/21/14,756,200,7,-73.0,806.0
700,2014-00-09/22/14,757,200,7,-73.0,807.0
701,2014-00-09/23/14,758,201,7,-71.0,810.0
702,2014-00-09/24/14,759,201,7,-77.0,809.0
704,2014-00-09/25/14,760,202,7,-70.0,810.0
705,2014-00-09/27/14,761,203,7,-72.0,814.0
703,2014-00-09/28/14,762,203,7,-75.0,814.0
706,2014-00-09/29/14,763,204,7,-78.0,817.0
707,2014-00-09/30/14,764,205,7,-73.0,821.0
708,2014-00-10/01/14,765,205,7,-73.0,820.0
709,2014-00-10/02/14,766,206,7,-70.0,824.0
710,2014-00-10/03/14,767,206,7,-71.0,824.0
712,2014-00-10/04/14,768,207,7,-73.0,826.0
711,2014-00-10/05/14,769,208,7,-73.0,829.0
713,2014-00-10/06/14,770,208,7,-70.0,829.0
714,2014-00-10/07/14,771,209,7,-71.0,836.0
715,2014-00-10/08/14,772,210,8,-71.0,835.0
716,2014-00-10/09/14,773,210,8,-70.0,838.0
719,2014-00-10/10/14,774,211,8,-73.0,838.0
717,2014-00-10/11/14,775,211,8,-71.0,838.0
718,2014-00-10/12/14,776,212,8,-72.0,841.0
720,2014-00-10/13/14,777,213,8,-72.0,841.0
721,2014-00-10/14/14,778,213,8,-70.0,846.0
722,2014-00-10/15/14,779,214,8,-71.0,845.0
723,2014-00-10/16/14,780,215,8,-72.0,852.0
725,2014-00-10/17/14,781,215,8,-74.0,849.0
724,2014-00-10/18/14,782,216,8,-71.0,854.0
727,2014-00-10/19/14,783,216,8,-69.0,853.0
726,2014-00-10/20/14,784,217,8,-69.0,857.0
728,2014-00-10/21/14,785,218,8,-74.0,858.0
729,2014-00-10/22/14,786,218,8,-74.0,861.0
732,2014-00-10/23/14,787,219,8,-73.0,860.0
731,2014-00-10/24/14,788,220,8,-68.0,862.0
730,2014-00-10/25/14,789,220,8,-68.0,862.0
733,2014-00-10/26/14,790,221,8,-68.0,864.0
734,2014-00-10/27/14,791,222,8,-70.0,867.0
735,2014-00-10/28/14,792,222,8,-71.0,873.0
736,2014-00-10/29/14,793,223,8,-71.0,877.0
739,2014-00-10/30/14,794,223,8,-68.0,874.0
738,2014-00-10/31/14,795,224,8,-68.0,875.0
737,2014-00-11/01/14,796,225,8,-65.0,877.0
740,2014-00-11/03/14,797,225,8,-65.0,879.0
741,2014-00-11/04/14,798,226,8,-67.0,883.0
743,2014-00-11/05/14,799,227,8,-70.0,884.0
742,2014-00-11/06/14,800,227,8,-67.0,884.0
746,2014-00-11/07/14,801,228,8,-70.0,884.0
745,2014-00-11/08/14,802,229,8,-69.0,887.0
744,2014-00-11/09/14,803,229,8,-69.0,888.0
747,2014-00-11/10/14,804,230,8,-73.0,891.0
748,2014-00-11/11/14,805,231,8,-70.0,893.0
750,2014-00-11/12/14,806,231,8,-69.0,893.0
749,2014-00-11/13/14,807,232,8,-71.0,892.0
752,2014-00-11/14/14,808,232,8,-67.0,893.0
753,2014-00-11/15/14,809,233,8,-70.0,895.0
751,2014-00-11/16/14,810,234,8,-69.0,897.0
754,2014-00-11/17/14,811,234,8,-71.0,900.0
755,2014-00-11/18/14,812,235,8,-75.0,902.0
756,2014-00-11/19/14,813,236,8,-67.0,904.0
757,2014-00-11/20/14,814,236,8,-68.0,902.0
759,2014-00-11/21/14,815,237,8,-69.0,905.0
758,2014-00-11/22/14,816,238,8,-74.0,909.0
761,2014-00-11/23/14,817,238,8,-69.0,913.0
760,2014-00-11/24/14,818,239,8,-68.0,914.0
763,2014-00-11/25/14,819,240,9,-71.0,913.0
765,2014-00-11/26/14,820,240,9,-68.0,910.0
762,2014-00-11/27/14,821,241,9,-68.0,910.0
764,2014-00-11/28/14,822,242,9,-71.0,911.0
766,2014-00-11/29/14,823,242,9,-69.0,912.0
768,2014-00-11/30/14,824,243,9,-67.0,914.0
767,2014-00-12/01/14,825,243,9,-67.0,914.0
770,2014-00-12/02/14,826,244,9,-68.0,914.0
769,2014-00-12/03/14,827,245,9,-68.0,911.0
771,2014-00-12/04/14,828,245,9,-71.0,914.0
773,2014-00-12/05/14,829,246,9,-71.0,914.0
772,2014-00-12/06/14,830,247,9,-68.0,918.0
774,2014-00-12/07/14,831,247,9,-68.0,920.0
775,2014-00-12/08/14,832,248,9,-68.0,924.0
776,2014-00-12/09/14,833,249,9,-69.0,923.0
777,2014-00-12/11/14,834,249,9,-68.0,918.0
780,2014-00-12/12/14,835,250,9,-69.0,917.0
778,2014-00-12/13/14,836,251,9,-69.0,916.0
779,2014-00-12/14/14,837,251,9,-69.0,916.0
782,2014-00-12/15/14,838,252,9,-69.0,917.0
781,2014-00-12/16/14,839,253,9,-70.0,917.0
783,2014-00-12/17/14,840,253,9,-74.0,913.0
784,2014-00-12/18/14,841,254,9,-75.0,914.0
790,2014-00-12/19/14,842,255,9,-69.0,914.0
793,2014-00-12/20/14,843,255,9,-69.0,916.0
788,2014-00-12/21/14,844,256,9,-68.0,917.0
786,2014-00-12/22/14,845,257,9,-73.0,920.0
785,2014-00-12/23/14,846,257,9,-74.0,925.0
791,2014-00-12/24/14,847,258,9,-69.0,918.0
792,2014-00-12/25/14,848,258,9,-69.0,918.0
787,2014-00-12/26/14,849,259,9,-69.0,918.0
789,2014-00-12/27/14,850,260,9,-68.0,918.0
794,2014-00-12/28/14,851,260,9,-68.0,919.0
797,2014-00-12/29/14,852,261,9,-73.0,916.0
796,2014-00-12/30/14,853,262,9,-67.0,913.0
798,2014-00-12/31/14,854,262,9,-66.0,910.0
799,2015-00-01/01/15,855,263,9,-69.0,912.0
795,2015-00-01/02/15,856,264,9,-68.0,912.0
801,2015-00-01/03/15,857,264,9,-76.0,911.0
800,2015-00-01/04/15,858,265,9,-73.0,913.0
802,2015-00-01/05/15,859,266,9,-72.0,915.0
803,2015-00-01/06/15,860,266,9,-69.0,916.0
804,2015-00-01/07/15,861,267,9,-70.0,917.0
807,2015-00-01/08/15,862,268,9,-70.0,917.0
805,2015-00-01/09/15,863,268,9,-72.0,916.0
806,2015-00-01/10/15,864,269,9,-70.0,914.0
808,2015-00-01/11/15,865,270,10,-70.0,913.0
809,2015-00-01/12/15,866,270,10,-71.0,911.0
810,2015-00-01/13/15,867,271,10,-71.0,910.0
811,2015-00-01/14/15,868,271,10,-71.0,908.0
812,2015-00-01/15/15,869,272,10,-72.0,906.0
813,2015-00-01/17/15,870,273,10,-74.0,909.0
814,2015-00-01/18/15,871,273,10,-70.0,903.0
815,2015-00-01/19/15,872,274,10,-72.0,902.0
817,2015-00-01/28/15,881,280,10,-73.0,899.0
818,2015-00-01/29/15,882,280,10,-76.0,901.0
820,2015-00-01/30/15,883,281,10,-74.0,897.0
821,2015-00-01/31/15,884,282,10,-71.0,897.0
819,2015-00-02/01/15,885,282,10,-71.0,895.0
823,2015-00-02/02/15,886,283,10,-73.0,894.0
822,2015-00-02/03/15,887,284,10,-73.0,897.0
824,2015-00-02/04/15,888,284,10,-70.0,896.0
825,2015-00-02/05/15,889,285,10,-70.0,895.0
826,2015-00-02/06/15,890,286,10,-72.0,892.0
827,2015-00-02/07/15,891,286,10,-72.0,892.0
828,2015-00-02/08/15,892,287,10,-71.0,892.0
829,2015-00-02/09/15,893,287,10,-72.0,890.0
830,2015-00-02/10/15,894,288,10,-75.0,891.0
831,2015-00-02/11/15,895,289,10,-72.0,889.0
833,2015-00-02/12/15,896,289,10,-70.0,888.0
832,2015-00-02/13/15,897,290,10,-72.0,884.0
834,2015-00-02/14/15,898,291,10,-72.0,883.0
835,2015-00-02/15/15,899,291,10,-75.0,881.0
836,2015-00-02/16/15,900,292,10,-70.0,883.0
837,2015-00-02/17/15,901,292,10,-71.0,885.0
838,2015-00-02/18/15,902,293,10,-68.0,883.0
839,2015-00-02/19/15,903,294,10,-71.0,882.0
841,2015-00-02/20/15,904,294,10,-71.0,878.0
840,2015-00-02/21/15,905,295,10,-71.0,880.0
843,2015-00-02/22/15,906,296,10,-76.0,878.0
842,2015-00-02/24/15,907,296,10,-75.0,879.0
844,2015-00-02/25/15,908,297,10,-71.0,883.0
845,2015-00-02/26/15,909,297,10,-70.0,878.0
847,2015-00-02/27/15,910,298,10,-73.0,878.0
846,2015-00-02/28/15,911,299,10,-70.0,874.0
849,2015-00-03/01/15,912,299,10,-75.0,875.0
848,2015-00-03/02/15,913,300,11,-71.0,871.0
850,2015-00-03/03/15,914,300,11,-71.0,874.0
851,2015-00-03/04/15,915,301,11,-71.0,878.0
852,2015-00-03/05/15,916,302,11,-71.0,872.0
854,2015-00-03/06/15,917,302,11,-76.0,871.0
853,2015-00-03/07/15,918,303,11,-71.0,867.0
855,2015-00-03/08/15,919,304,11,-74.0,870.0
856,2015-00-03/09/15,920,304,11,-72.0,868.0
857,2015-00-03/10/15,921,305,11,-70.0,867.0
858,2015-00-03/11/15,922,305,11,-73.0,870.0
859,2015-00-03/12/15,923,306,11,-72.0,867.0
861,2015-00-03/13/15,924,307,11,-74.0,867.0
860,2015-00-03/14/15,925,307,11,-71.0,862.0
862,2015-00-03/15/15,926,308,11,-76.0,864.0
863,2015-00-03/16/15,927,308,11,-76.0,862.0
864,2015-00-03/17/15,928,309,11,-72.0,862.0
865,2015-00-03/18/15,929,310,11,-75.0,866.0
868,2015-00-03/19/15,930,310,11,-75.0,865.0
867,2015-00-03/20/15,931,311,11,-69.0,864.0
866,2015-00-03/21/15,932,311,11,-71.0,859.0
869,2015-00-03/22/15,933,312,11,-71.0,863.0
870,2015-00-03/23/15,934,313,11,-73.0,858.0
872,2015-00-03/24/15,935,313,11,-75.0,862.0
871,2015-00-03/25/15,936,314,11,-72.0,865.0
874,2015-00-03/26/15,937,314,11,-73.0,863.0
876,2015-00-03/29/15,940,316,11,-73.0,861.0
875,2015-00-03/30/15,941,317,11,-74.0,857.0
880,2015-00-03/31/15,942,317,11,-74.0,857.0
877,2015-00-04/02/15,943,318,11,-73.0,854.0
878,2015-00-04/03/15,944,318,11,-70.0,852.0
881,2015-00-04/04/15,945,319,11,-72.0,851.0
879,2015-00-04/05/15,946,320,11,-77.0,850.0
882,2015-00-04/06/15,947,320,11,-70.0,853.0
883,2015-00-04/07/15,948,321,11,-73.0,854.0
884,2015-00-04/08/15,949,321,11,-72.0,851.0
885,2015-00-04/09/15,950,322,11,-73.0,850.0
888,2015-00-04/10/15,951,323,11,-75.0,849.0
886,2015-00-04/11/15,952,323,11,-69.0,847.0
887,2015-00-04/12/15,953,324,11,-71.0,847.0
889,2015-00-04/13/15,954,324,11,-73.0,847.0
892,2015-00-04/17/15,958,327,11,-74.0,848.0
891,2015-00-04/18/15,959,327,11,-78.0,846.0
893,2015-00-04/19/15,960,328,11,-76.0,846.0
895,2015-00-04/20/15,961,328,11,-71.0,849.0
894,2015-00-04/21/15,962,329,11,-73.0,845.0
896,2015-00-04/22/15,963,329,11,-71.0,850.0
897,2015-00-04/23/15,964,330,12,-72.0,847.0
898,2015-00-04/24/15,965,331,12,-75.0,847.0
900,2015-00-04/25/15,966,331,12,-73.0,850.0
899,2015-00-04/26/15,967,332,12,-74.0,844.0
901,2015-00-04/27/15,968,332,12,-71.0,848.0
902,2015-00-04/28/15,969,333,12,-72.0,844.0
903,2015-00-04/29/15,970,333,12,-71.0,849.0
906,2015-00-04/30/15,971,334,12,-71.0,848.0
904,2015-00-05/01/15,972,334,12,-73.0,847.0
905,2015-00-05/02/15,973,335,12,-72.0,844.0
907,2015-00-05/03/15,974,336,12,-73.0,842.0
908,2015-00-05/04/15,975,336,12,-73.0,843.0
909,2015-00-05/05/15,976,337,12,-75.0,842.0
910,2015-00-05/06/15,977,337,12,-75.0,841.0
913,2015-00-05/07/15,978,338,12,-73.0,842.0
912,2015-00-05/09/15,979,338,12,-79.0,841.0
911,2015-00-05/10/15,980,339,12,-73.0,840.0
914,2015-00-05/11/15,981,339,12,-73.0,841.0
917,2015-00-05/12/15,982,340,12,-74.0,840.0
916,2015-00-05/13/15,983,340,12,-76.0,840.0
915,2015-00-05/14/15,984,341,12,-74.0,840.0
918,2015-00-05/15/15,985,342,12,-78.0,840.0
919,2015-00-05/16/15,986,342,12,-74.0,840.0
920,2015-00-05/17/15,987,343,12,-74.0,839.0
922,2015-00-05/18/15,988,343,12,-75.0,840.0
921,2015-00-05/19/15,989,344,12,-74.0,841.0
923,2015-00-05/20/15,990,344,12,-76.0,839.0
926,2015-00-05/21/15,991,345,12,-73.0,840.0
924,2015-00-05/22/15,992,345,12,-73.0,842.0
927,2015-00-05/23/15,993,346,12,-73.0,840.0
925,2015-00-05/24/15,994,346,12,-79.0,842.0
929,2015-00-05/25/15,995,347,12,-74.0,842.0
928,2015-00-05/26/15,996,348,12,-72.0,842.0
930,2015-00-05/27/15,997,348,12,-74.0,843.0
931,2015-00-05/28/15,998,349,12,-73.0,842.0
932,2015-00-05/30/15,1000,350,12,-74.0,841.0
933,2015-00-05/31/15,1001,350,12,-79.0,843.0
936,2015-00-06/01/15,1002,351,12,-77.0,844.0
934,2015-00-06/02/15,1003,351,12,-74.0,843.0
935,2015-00-06/03/15,1004,352,12,-74.0,842.0
939,2015-00-06/04/15,1005,352,12,-75.0,843.0
941,2015-00-06/05/15,1006,353,12,-78.0,844.0
937,2015-00-06/06/15,1007,353,12,-79.0,845.0
940,2015-00-06/07/15,1008,354,12,-79.0,844.0
946,2015-00-06/08/15,1009,354,12,-75.0,845.0
947,2015-00-06/09/15,1010,355,12,-74.0,846.0
948,2015-00-06/10/15,1011,355,12,-78.0,845.0
949,2015-00-06/11/15,1012,356,12,-81.0,846.0
953,2015-00-06/12/15,1013,356,12,-80.0,846.0
950,2015-00-06/13/15,1014,357,12,-77.0,846.0
951,2015-00-06/14/15,1015,357,12,-75.0,847.0
952,2015-00-06/16/15,1016,358,12,-76.0,847.0
955,2015-00-06/17/15,1017,359,12,-78.0,850.0
956,2015-00-06/18/15,1018,359,12,-79.0,850.0
954,2015-00-06/19/15,1019,0,1,-81.0,849.0
938,2015-00-06/20/15,1020,0,1,-63.0,832.0
942,2015-00-06/21/15,1021,1,1,-76.0,850.0
944,2015-00-06/22/15,1022,1,1,-75.0,852.0
943,2015-00-06/23/15,1023,2,1,-76.0,851.0
945,2015-00-06/24/15,1024,2,1,-76.0,851.0
958,2015-00-06/25/15,1025,3,1,-74.0,851.0
957,2015-00-06/26/15,1026,3,1,-78.0,851.0
960,2015-00-06/28/15,1028,4,1,-75.0,853.0
959,2015-00-06/29/15,1029,5,1,-75.0,856.0
961,2015-00-06/30/15,1030,5,1,-77.0,855.0
963,2015-00-07/01/15,1031,6,1,-76.0,854.0
962,2015-00-07/02/15,1032,6,1,-74.0,854.0
965,2015-00-07/03/15,1033,7,1,-77.0,856.0
964,2015-00-07/04/15,1034,7,1,-76.0,859.0
966,2015-00-07/05/15,1035,8,1,-77.0,857.0
967,2015-00-07/06/15,1036,8,1,-76.0,856.0
968,2015-00-07/07/15,1037,9,1,-80.0,856.0
969,2015-00-07/08/15,1038,9,1,-76.0,858.0
970,2015-00-07/09/15,1039,10,1,-77.0,857.0
972,2015-00-07/10/15,1040,10,1,-77.0,858.0
971,2015-00-07/11/15,1041,11,1,-77.0,859.0
973,2015-00-07/12/15,1042,11,1,-76.0,859.0
974,2015-00-07/13/15,1043,12,1,-77.0,860.0
975,2015-00-07/14/15,1044,12,1,-79.0,860.0
978,2015-00-07/15/15,1045,13,1,-80.0,861.0
979,2015-00-07/16/15,1046,13,1,-77.0,862.0
977,2015-00-07/17/15,1047,14,1,-77.0,863.0
976,2015-00-07/18/15,1048,14,1,-78.0,864.0
980,2015-00-07/19/15,1049,15,1,-75.0,864.0
981,2015-00-07/20/15,1050,15,1,-76.0,863.0
983,2015-00-07/21/15,1051,16,1,-76.0,864.0
982,2015-00-07/23/15,1052,16,1,-78.0,865.0
984,2015-00-07/24/15,1053,17,1,-79.0,865.0
985,2015-00-07/25/15,1054,17,1,-77.0,867.0
987,2015-00-07/26/15,1055,17,1,-77.0,868.0
986,2015-00-07/27/15,1056,18,1,-76.0,868.0
988,2015-00-07/28/15,1057,18,1,-78.0,867.0
989,2015-00-07/29/15,1058,19,1,-78.0,868.0
990,2015-00-07/30/15,1059,19,1,-78.0,870.0
992,2015-00-07/31/15,1060,20,1,-78.0,870.0
993,2015-00-08/01/15,1061,20,1,-77.0,871.0
991,2015-00-08/02/15,1062,21,1,-77.0,871.0
994,2015-00-08/03/15,1063,21,1,-79.0,871.0
996,2015-00-08/04/15,1064,22,1,-77.0,871.0
995,2015-00-08/05/15,1065,22,1,-78.0,873.0
997,2015-00-08/06/15,1066,23,1,-78.0,875.0
998,2015-00-08/07/15,1067,23,1,-79.0,875.0
1000,2015-00-08/08/15,1068,24,1,-76.0,874.0
999,2015-00-08/09/15,1069,24,1,-77.0,876.0
1001,2015-00-08/10/15,1070,25,1,-80.0,877.0
1002,2015-00-08/11/15,1071,25,1,-78.0,878.0
1003,2015-00-08/12/15,1072,26,1,-78.0,879.0
1004,2015-00-08/13/15,1073,26,1,-82.0,879.0
1005,2015-00-08/14/15,1074,27,1,-77.0,878.0
1006,2015-00-08/15/15,1075,27,1,-77.0,879.0
1007,2015-00-08/16/15,1076,28,1,-81.0,880.0
1008,2015-00-08/17/15,1077,28,1,-79.0,880.0
1009,2015-00-08/18/15,1078,29,1,-80.0,881.0
1010,2015-00-08/19/15,1079,29,1,-80.0,882.0
1013,2015-00-08/20/15,1080,29,1,-77.0,882.0
1011,2015-00-08/21/15,1081,30,2,-77.0,882.0
1012,2015-00-08/22/15,1082,30,2,-79.0,882.0
1014,2015-00-08/23/15,1083,31,2,-80.0,883.0
1015,2015-00-08/24/15,1084,31,2,-78.0,885.0
1017,2015-00-08/25/15,1085,32,2,-79.0,886.0
1016,2015-00-08/26/15,1086,32,2,-77.0,885.0
1019,2015-00-08/27/15,1087,33,2,-78.0,885.0
